mode,sample,offset,rows,elapsed_ms,retained_metadata_bytes,fingerprint
incremental,1,20500,500,0.501708,216279,f98b825cba5dbc8d42f42a4d3a6da0ca39bda9da230899f522bcdcc49f85abd1
incremental,1,21000,500,0.503666,216314,0288a093810a2800dd6eed3be37ee22caa0e490f6a0fdc82273cd0ccfda01a27
incremental,1,21500,500,0.498959,216316,0436635a645550c22d971895a2f25e69a6eb71ed2d4b135ea83ef0866fede559
incremental,1,22000,500,0.503208,216277,087e90eb455b3b8bd7dd197a85954513d8a411708b5f0c51bc7804ac914dadf3
incremental,1,22500,500,0.507250,216313,fcf4e53262d78653c4dc90d70fc688d822305dbc3ca89a686a2f6bd33ac6d755
incremental,1,23000,500,0.498958,216320,bcaef142cd49821c20dc5983b0d4e4b8318c7814ef57cc256c4e923c37114cd0
incremental,1,23500,500,0.507125,216273,6e7551d60712340e05fa9cbd4268fad995b2054174b36e3eaa8f777f8e178325
incremental,1,24000,500,0.506583,216314,93322687a780c9509c293c1a29bbe3855ba68285cca690a7082e38c9d31647c7
incremental,1,24500,500,0.508625,216313,232f64b31644662a83a9930622e48e3bc1bb161e0527e913bb0810e7560c72d8
incremental,1,25000,500,0.506333,216271,c2dc1ee06cbc791d5b60fcc90b6a05b26ab54168358f340616937d4ecf77a7a5
incremental,1,25500,500,0.510834,216318,d7b8bd0c93ea1890e51dafdce69ca5e7ac615147374207c49bbb3af001c162b1
incremental,1,26000,500,0.565541,216313,f3a69541ffa65edad4d4bc5c1e8c1ca373a8ad32bf6de9dca926c79f05c91fe5
incremental,1,26500,500,0.510125,216278,d25fe95b5eb16f7543b583e8713e606667159240aa9c9a3fa45181ef5822cd4e
incremental,1,27000,500,0.518250,216315,f6ab26a3a8ded052b04a050594b39657d9b4bf436923a528f62f2a00730ee01e
incremental,1,27500,500,0.509167,216315,8ad467080f8a1a1a28fd6bf3baec8991202c253f9b14ded32ad0471de9ee0a7b
incremental,1,28000,500,0.498208,216278,35c1e40b6a9a202c0660145681c348f1665cdb290b285aa18d33c916c5a253f0
incremental,1,28500,500,0.506209,216313,16205c700b71bbe2dc0be01b9bc35c21fd450ddee0c890b1a5d08faf9b2e4ffe
incremental,1,29000,500,0.499875,216319,428d129803b07a567e59edf9b2a3361a6870422caf722ddc36f18632e89fbfbc
incremental,1,29500,500,0.501584,216274,3fc1d00dd16498ed1e4e9dafca2d4834a3bb10ccfa64716ee12ece7ffc2a4a34
incremental,1,30000,500,0.509334,216316,b98172fd0dc8cc77b0ce7a45294dbf3a35082bf1158855fd5ae8d939407002d8
incremental,1,30500,500,0.520084,216317,f49e0bffb9ee7e2f95b5a0398255ab90571c36946bc307cd3980ae9b3e77534e
incremental,1,31000,500,0.508292,216273,2b987c359a9eb33afc63f9149caa476f91de02b346a40a5d893d3b9ca34594d8
incremental,1,31500,500,0.512708,216320,e196f1aaf7e54c1a3ca4c6325d793ba66ad4550e5b027d31497a32eec32d7c92
incremental,1,32000,500,0.521959,216313,8c8dff1c6e8bfdb56f87bdfbed5001c3633fb2b7920d155120020b9f2a4885ea
incremental,1,32500,500,0.511500,216277,642abbbc929827af4795848153ec2d0f568246557796b04cf8551d26897d600b
incremental,1,33000,500,0.514625,216316,ce316460430802fc3f8c8dac7ea4df60a55aafcdd4aa1acdc3c17600d6c8ffc5
incremental,1,33500,500,0.507625,216314,a3e8de3ccab7d724a8befece620baddeb72bd4bab612dba2e3ef82910527fc2f
incremental,1,34000,500,0.515334,216279,d02678c4a35555c9c9dc9872e71b6538e74ebbe98e07deb97c58208b545f953f
incremental,1,34500,500,0.521292,216313,10cae260c930b8d66eb812c595424b37e0a2579cbfadef67309848abd76b5ee3
incremental,1,35000,500,0.503875,216318,5d0b626887ccec59b9cbf7abebad272bdc808940a30389600ce741cd22629d08
incremental,1,35500,500,0.515209,216274,d83a7ae0e440e187290b40e1a7a042627dcdb50753aba910249969d4fdf10505
incremental,1,36000,500,0.506167,216312,1314a39d5ca1a5815b3bbb26a7adbd37c742816520fcf2a2cc92a2e2305bb337
incremental,1,36500,500,0.545458,216315,0a280ed0782f0537351a38ad62d6914055235adcc0937dce50be8540c7e35db7
incremental,1,37000,500,0.509375,216270,d69ad3e535f2b1e6497a049225978878ef86d73995d26f67f2e8e9b783ec25de
incremental,1,37500,500,0.505458,216319,4dadaae7f3a3cc9e5b6febb84bdcaee929119b2d3a08f836f2eb2974ce78456e
incremental,1,38000,500,0.516333,216314,4999ef3c2258db537656ccee23a496d10cceee0ede1cabeddfa102c84fa2a165
incremental,1,38500,500,0.512792,216276,db6e2b4d89a3cf6593bb46e5533003c1b7cba0f79bca227c97ec84a1dcdb20ad
incremental,1,39000,500,0.514000,216317,5775ea8e735c22eb9c2a74607d3bf5e2782bb9ea73ae587c90e6c0276a98cd0c
incremental,1,39500,500,0.507334,216313,ab3cd9a31e98931464714bf04f5d88138ea32857948c97dd9d3f4735a3a8897f
incremental,1,40000,500,0.519833,216280,ff16ed3a796ea7dc84fca7ee99424cf31ee7cc1df3f30895af828647b2996de2
incremental,1,40500,500,0.515000,216313,cb8879c576bc4d5226179597baa7f5b531629232f100c907c143b4eb3ab61cf8
incremental,1,41000,500,0.517042,216317,334d5e6498b89c934c90a695d23113d3bd27a7269ddb87b72e19797256aced40
incremental,1,41500,500,0.523000,216276,860c69ba83508ba33087ffdcfb52d04abded52c28101d744aa9d70e367955e38
incremental,1,42000,500,0.513417,216314,b195ab7f900e3e1d42a5bc1a597016d98efe966329490a9169b4ec97d08dae78
incremental,1,42500,500,0.504083,216319,b74e79b7c77d703e3692b4ebd414301fafe4f52b19adcdc2c9850055eeaf75bd
incremental,1,43000,500,0.515500,216273,7863d783ec810c7c010689c727b847ae9a9b3bc9454c52b146dfb62eef89b7de
incremental,1,43500,500,0.504167,216318,d3688ae7ebb3ddb9cb7bffbc20e670dfe15abb5ba5eebfc1322910570a97d512
incremental,1,44000,500,0.507042,216315,f75154b1308672b7db7a9cd11660db77ed2af465a340eadb6886b2ceacaddcdc
incremental,1,44500,500,0.502334,216275,4d586a961e1e148fe1ef1d65c2f9443a177047f7a68e4c0b93ca9c65fc668dbb
incremental,1,45000,500,0.506625,216318,fe0669944f17f35a45462520cfba973a2e502e65b1654ac81ff365f2184cf14e
incremental,1,45500,500,0.504416,216313,46a6bdc8a1c347c1dcf4b56a764b10cb72a1c2bac19481e8483c8e6db9ea9e3d
incremental,1,46000,500,0.523125,216279,0e747348c891c5fe032774b3082d48ded8fcf442abf97b0801d92c0765a369ee
incremental,1,46500,500,0.515292,216314,5f0d1d03e5c6375b886b6d4c59f5148a06aead22d377135a9e3e79629e58ee56
incremental,1,47000,500,0.506833,216316,bc797940e119f84870fe4ed3e788b42f1caf4c08d57199712893cb8d380434b5
incremental,1,47500,500,0.517041,216275,089dc55b84bc1ee1a45e49e16954026b3d40410c5667c3456487150a9e1ca0c1
incremental,1,48000,500,0.513125,216310,2185d4574e9f4452f180ad7897080d7acd65e505a2671b4cc6a38ed28a354ddc
incremental,1,48500,500,0.514709,216317,d067a2539a6e3d1347855568821a66a3d23f789f9cabeec97789da75f0124790
incremental,1,49000,500,0.503250,216271,18f53fee0924dd3b55f12068d42216768d6d4aac84ca93aa10008bb97a5a9211
incremental,1,49500,500,0.511375,216317,ff4f758266f3de85f12a01b3f6269efd047676c5e42abc90746065839120f6de
incremental,1,50000,500,0.499667,216316,1519421eed19f4cf44c1eadb6800bbf7aecfafb4b9227b7af9d9af14290d1a0f
incremental,1,50500,500,0.499125,216274,c66b2ca8d50c302d15344b4bf8dcc9cc19b97b047be9b177dfae6f5e1caf4af8
incremental,1,51000,500,0.511708,216319,5e4117df86fd414e9c5c17105675c4840de66d2a431d30e2e6a696ea6b3b4dc7
incremental,1,51500,500,0.503125,216313,3cb85aacedde3b92394826f5cea0d2783fd4e0e5812188da3540968317c27366
incremental,1,52000,500,0.517000,216278,fef9e9aa02cefc228b717671b920cdda9967e4905aee68842d2592ca50ea5f1f
incremental,1,52500,500,0.525208,216315,8b6eb45db0e7b2ac4e3ad19ce127ec56a066fafda89652b9b04cd79b77a5b8fd
incremental,1,53000,500,0.516875,216315,55cda5b74e3ab2b8aebfc9e2a0a91d4481086242c8cac7850a7ca0bf6df229eb
incremental,1,53500,500,0.510000,216278,33c9b30adaf7d74898a1e8a6f07afa7ba838852b4d4e086da41f7edfbf0d469e
incremental,1,54000,500,0.508959,216313,025525261852f1ff45157fc1d0c733d2c8a83368f2141022704a5a17014dd065
incremental,1,54500,500,0.513916,216319,618464c36a2dd13f891e596d42839fdb9752b7a08f015c578a7c561564bbf3cd
incremental,1,55000,500,0.518208,216274,b3fc7e4e109b04410ff07435084d65c757c882e146e0b4baa3d3a9d2b8f3d66f
incremental,1,55500,500,0.506375,216316,00de49ecc15a78ed446a370d4b577ed1db396962ba94e4db69e6e075c4060017
incremental,1,56000,500,0.514666,216317,211c0621e9eb3eb2dd221cd974815cbd1dca3f215ee5f8b47f71096ffe7fe5d9
incremental,1,56500,500,0.501209,216273,a77df54a400c65cf950e0a6255d8cfc0c29d9e96a1c3f224286ab1c4bb606bd2
incremental,1,57000,500,0.511500,216320,c5d7a23b66f0f276bb20ee9966048faf2557e235ac8d38a0a8895d47dd5ae6b6
incremental,1,57500,500,0.505750,216313,f344e0af41ee023de2ac52dbeca55622bd48e582461460c23c4361c6fce1e695
incremental,1,58000,500,0.507958,216277,0539f308c67c41245a198dfcf47de1239943d28385518a206837c62b6eeb4063
incremental,1,58500,500,0.508916,216316,04683e2ed737e4316ed2b3b91c5d04cceb5fa4cf57ec6a8a0aaa047969c9ffdd
incremental,1,59000,500,0.506541,216314,12dd722a4dbf103703cd7c2bdb73714696c4b10d0ff1a5e4c79e44d69bdc10b9
incremental,1,59500,500,0.511833,216276,084a1205998b93e2ea9b70aa11f0f1ec1d0b897e489ae7ce76e644b6afce53d2
incremental,1,60000,500,0.510417,216310,5008b2ff67c1d808626d898aed1f8634cd7de87e7415c9dc84799c4b5a82e923
incremental,1,60500,500,0.541834,216315,dc75518a42ba877c9d5824ed21182c0549beb34ae44ca413710481729da53cc4
incremental,1,61000,500,0.516875,216274,6011b00398c1bce15b4204df7af7154ba43e3c16af4039acda7a9a86c873b4f8
incremental,1,61500,500,0.508625,216315,583734e4d5e209c0654adbd19ec038c5386947d33c385151107709f9a5d80938
incremental,1,62000,500,0.506292,216318,84d5da8e6ffaff75fe2367c4d28c4c0ebe54dc04cd885e02620aa57b599e893b
incremental,1,62500,500,0.513125,216273,05fece45c1f8987b82c34529244b1311cb891f5317e2f404cdb4b2a0b6422186
incremental,1,63000,500,0.527916,216319,d6b0b7d7d14a4d2eb6a152f638a616b4e3360c3f8cce1afbb4cf37b1a534e65e
incremental,1,63500,500,0.509209,216314,7f03b8e61079c9690a387fe01820879331675eaeacf4b103242abd590530d1ff
incremental,1,64000,500,0.516333,216276,621f0f57575d6df198d65c5bdb7afcde77e008098a2d43cf7d6b98985ff9fb32
incremental,1,64500,500,0.513500,216317,679e9fbff8a91b3054e2e8445d547df63eaee7601c5e2bceb961b85bbb9a6131
incremental,1,65000,500,0.513500,216313,18e58a9211b5e7cf3ab89a9f4e73497e72350050e20641507e9d4a4f98cc9b50
incremental,1,65500,500,0.506208,216280,62c3ed1d8c2c51aed1dc9ac19479e406cf2828e9bb51930073d68ca6c514e5ef
incremental,1,66000,500,0.503125,216313,816a4178542730d90a7c95b8bc6862243964382c0bc47dd48dfa17b711632eda
incremental,1,66500,500,0.513792,216317,d6e3971ae68f9b1419f3680e1db19e09c2f1d08f7ed6d09ab27dd9310cf5fb98
incremental,1,67000,500,0.511125,216276,e94c51cd81dbd4adb72b101169721e2d109c4c00a8370ff63d95176ab57cf6f3
incremental,1,67500,500,0.514208,216314,a2d0c05ab1555c316ab55b35fbb4b38adabd517f2f58aee4acb2ce870ea7db8b
incremental,1,68000,500,0.521333,216319,5473e38a22d125983bb371524801b24fa7da6eeea71a3fcd48c8d42fba4fdb0f
incremental,1,68500,500,0.532750,216273,acc5431803f2d3491d8cb22e59953dcd7488d75f4c608a22483c00c7abb380f3
incremental,1,69000,500,0.537333,216318,9dccdbbd1aaa4bb8e2f72ac10045f39c8d16bda2f6fbd347fde0cd3f3d389477
incremental,1,69500,500,0.516625,216315,03d13d2ea79aaa5c208fcf4ff50b6d56a186b70f2dc5d0faa7a223222ff85c5c
incremental,1,70000,500,0.509083,216275,a2c15842b7adf8836a18ea1b377db4c23af9c2e37f9026469c7185e623b8f992
incremental,1,70500,500,0.504333,216318,a2ba6fe2adae3c1d89a5b4bdf31e019b3c88a1bcc22bee38aa9c95e8bbbd9a55
incremental,1,71000,500,0.500167,216312,248c6e0552d776eb2575a14cec28a0794d3fb6e841a2650a58f7aabe49124545
incremental,1,71500,500,0.503834,216276,90adfc6eedc966a014167ce1d0cd270c554e1d75d5844ff9eaaed9eabdda9a1b
incremental,1,72000,500,0.508667,216311,4e305c5e46b757a75ed755aae052e5dbd7839dcc02ed1b96bd9faf393c864967
incremental,1,72500,500,0.500875,216313,a2f6d881b67b58f226d14c556ec7661569cd75ff9e6352f9fda6b3391cab7d48
incremental,1,73000,500,0.500000,216277,a686b7b4630b0852b37f5c4ffeb2a95a670a0ca9a58618e8b19aec5e0a93593d
incremental,1,73500,500,0.505125,216313,a55a77f2342aa37098a8cc970730716b4fd565b3e5aa0ee96e81a88bb6992040
incremental,1,74000,500,0.512250,216320,e3b967ba6e978013bfd6bf79a10858dd977d691f8aeb9705b312af569a41c704
incremental,1,74500,500,0.520750,216273,d4725f7f800e05f97a19ee543c501620f2f6ed6f6c61ffd0347643ed048be9bd
incremental,1,75000,500,0.537750,216317,5f635d5477e110ca787529aebb186a7854597a302df09483efffc92e980a7e2e
incremental,1,75500,500,0.561083,216316,5f05c7040dc40e941265b1e35e16ecc605c81f62d955b02d5e8fe8d027251700
incremental,1,76000,500,0.514208,216274,6482cc4c1c3440637aa4e2f94d453118907bfcfc685c7e32c8ef7dd8ca2ddaef
incremental,1,76500,500,0.517084,216319,0e2b2d06891603d638c7002fcb4f722327cadd698a8008ecc95e691f2cbec7c3
incremental,1,77000,500,0.524125,216313,daeb8ef96046c7d14922a561ab438c8f2b3db596ef4a2d3b46e3be40520809ce
incremental,1,77500,500,0.500208,216278,6c0bbedde62cba2b0d1e6db937f43df88089fa98ab94d58237dffcaa2927d6fc
incremental,1,78000,500,0.507417,216315,2afb0ec0454529d9c2c1b5a2e969a4d6581acd5ef892f48eab4eddfd5fcd68b6
incremental,1,78500,500,0.500000,216315,0d3252e64ee6b0d64309901a1542df71c3339bfa0aa29a858c68be7de3febbf2
incremental,1,79000,500,0.499833,216278,c78b28bbe00657c856e6a252ffb8633dfbce254b10439c65d163aa906dd1a9ae
incremental,1,79500,500,0.516625,216313,246f35d12fb1b231b6baf5d5e2be9d76695b4de03f6dbe948475d1a53d95450c
incremental,1,80000,500,0.503584,216319,5038f0c25f79d10a2e8aa36ca188f077839f4a2579bdbb62e0dc30e5acf538c5
incremental,1,80500,500,0.508209,216274,c581944051da6f9cde466b216d5db942d75994a32cc70ba7f9e244762a0b3f34
incremental,1,81000,500,0.522292,216316,b874504f92908081c3212589261522f461b56de961f5ee1a5a1d3b48b96c9d2a
incremental,1,81500,500,0.579459,216317,2c7f29d5cb2d8236090bacb7a002f598d4d105fea47fdb2ae360871d4e14e972
incremental,1,82000,500,0.570375,216273,0b58d28a572a300dbf170e42c0d8a31fedd3b6598f7e4bb9a7725c676598229b
incremental,1,82500,500,0.570583,216320,0a6e8bbf87d17f00cb811f295004aececdc8a0e20951254fabecaa39e6f852e4
incremental,1,83000,500,0.526959,216311,1afed9b099d79ce6e28133309266eeaf0d6d87c91609c2cd00fc8289a2ee1feb
incremental,1,83500,500,0.521834,216274,2793f30b9614b39b00d423b66b4ebcd01f81fc6f28ad42610227da2c711de610
incremental,1,84000,500,0.521916,216313,e0ca87f12ab00d547e2fc0761be937e6c6fea9faf5657eb47c27aae28bea9767
incremental,1,84500,500,0.511833,216312,9f8e7a0a65521e0e1475154d16eb12a7a33139d125767c8fd96971947b9cba90
incremental,1,85000,500,0.503083,216279,7568a886834960ac71f033d8847b46e40ac69ebd1b918e166c49438b3e933d79
incremental,1,85500,500,0.503458,216313,7adf1a2d4a05dab017e4debaa8d2387c8e94658c956163a6c9b2f67137a94f8c
incremental,1,86000,500,0.521417,216318,d648d91da604ef1242dbf23f740aabbb52777987fbf29e8ad3990eba81e8695e
incremental,1,86500,500,0.502791,216275,3b15465300363e3588c121ca9b6a2fa20c4964cc2b98968320b4f84bf5fb16b7
incremental,1,87000,500,0.508083,216315,64b75bbe5b18808af1def152baad38cf40d7126525c0946c2c92154aba2fe63c
incremental,1,87500,500,0.521875,216318,b01d9b839f28484be43df0bd84e58c1a933b6393cc986cab7e436a139e5492e5
incremental,1,88000,500,0.513167,216273,f0f99ff294682dbba30ae2869afa3706d5ddfa1758e8bf32b39bec70ef3899e7
incremental,1,88500,500,0.501500,216319,a894f270863c507c4cb2a9fad0fb9e030171cef7d786bde3f51ef2c65ac840ff
incremental,1,89000,500,0.530166,216314,c45923582d8d4826ea9657bd41998f7cf9e67275045f732eb8b85f0e82b4fccf
incremental,1,89500,500,0.561000,216276,2a3fb38e4c871ab4a783850cc026688342de2df38437103c53affd0a06ed78e4
incremental,1,90000,500,0.501750,216317,d8d6c3f14be02a4f44a4e57f797c2a6be5f80655cc0ce47c51738658fcb89e91
incremental,1,90500,500,0.509792,216313,7022b6a58b774c77aba6ee9fcff2978d38cf4d69900eb7b1c94e07c7dc0a7482
incremental,1,91000,500,0.542792,216280,aa764b5f9960746bce09fbe60c4eb85f3e41e4788ae6faac8ab8f5d00c62f83c
incremental,1,91500,500,0.530792,216313,98707a92c5ee67094cac1989e77d34bd830319adfbf4b2491d8b96a1fe30caed
incremental,1,92000,500,0.506416,216317,8cec0b61ae9bd3976a3dadcd4c899ec4fe6bbb422355b954e09b6547971ccf27
incremental,1,92500,500,0.505500,216276,498cfe3eb219470ff74db91890852755eebe7574f78bbbc838888970b16877dd
incremental,1,93000,500,0.517500,216314,f3605cd62134aafd99c75d4fc13612d9b94a69c1bffcb7f53cca0617132fbcf6
incremental,1,93500,500,0.520792,216319,56d3479c7475e987ea669d00cd7a9c964a8a1e063ae0217168002c03d5ecfed4
incremental,1,94000,500,0.506250,216273,4350e698358ad7f14d4556c17eb7bfe50c4ba7a5d37c6c2d9ecbceb2787b8bca
incremental,1,94500,500,0.507333,216318,5681fa6eed925ed5d706529c200bb492e7ec61944155581c167f7c71e1127dc6
incremental,1,95000,500,0.533583,216312,236d473b7a44a8399fd9272011ec67a1834367ad85b76dac735a556ffe4343fd
incremental,1,95500,500,0.569083,216272,61c7d060f46891b113e17aac66de2dd74bdd2c65a6c1983160d93c7bd785a0da
incremental,1,96000,500,0.576458,216315,0d3046a74bcd961c2d92da02e2752dfa16828dcd871f085e0789a151e67c5478
incremental,1,96500,500,0.569625,216312,e096caeff530ac421f9adcf71cfa155a0ec32eb3b18b95e7a1f49fa826d21ccb
incremental,1,97000,500,0.522375,216279,13bfa818389f234bab7c850db00dcf5987d5ceae467f3e5faadd53e0c64ea6d9
incremental,1,97500,500,0.525875,216314,0f6fb0756ac972ad89497efecc4aa1b05f21b9821b5b9c4585a7a18393158296
incremental,1,98000,500,0.519542,216316,151a3bb58e8b909df5a9c0b482e737ba191d53f1d2ab2ccf1c3c55bc45786aa1
incremental,1,98500,500,0.556375,216277,b8bf6c09daa02ebde373101c573d3381e7493f1c02ac833f898f17848e6dd57d
incremental,1,99000,500,0.502583,216313,649d5373210340c245d4595e1a0e010e230fa388642e93a54eb667cb797bc1e7
incremental,1,99500,500,0.511458,216320,945d0cc603d88f13f102c423e4142cb3c08d80dae472a4245a09f2d3248ad0c2
prefix,1,0,500,439.855459,216818,363115c466bc2018f09815dc2509116057c20c3895d468d5ea517c03134a20fc
prefix,1,500,1000,435.541250,433628,13dd29fc29d7e99f4ab89fbbf199262dcab48d8b9c9403b5574cded291243c0e
prefix,1,1000,1500,428.777583,650403,268f1d9bc63cffeacf0b39275f404ce088d8f6a51ec34cbc1e7b0bbedf619580
prefix,1,1500,2000,440.987167,867215,c533c61a141a5b36ee2a98daecdb32e3065c73f8b560da7aa3ecf22cb3f57303
prefix,1,2000,2500,423.355042,1084030,c869f93101432286c97638770be32c7545a09480ee490d6f40db19be4c556084
prefix,1,2500,3000,426.984875,1300808,7462d8c417aadc92290045f0d942b8b12d4a060eb10682f8b7b2b86eeef9617f
prefix,1,3000,3500,423.758625,1517621,98afa6676f0ac6259abac60d5fd12d443982c45da4192a94e71c58eeec446995
prefix,1,3500,4000,444.974834,1734440,1eeff515d80a2a1435910b3380192c4cf123b0ace22990a462048f0ff90f3327
prefix,1,4000,4500,428.806666,1951214,c19502fbb71495840ffadebd9e0a20c16ce9fab993b7b32e229e497b0acab803
prefix,1,4500,5000,422.594083,2168030,6340af82949d09714fe8d95b13014e554b1b5875deb4aab3d24c315202971e46
prefix,1,5000,5500,429.902875,2384847,d82302924ec073adad7db46fc2fbcf8bf0a5397fa9b7666269f984ffdd9dff7f
prefix,1,5500,6000,427.301792,2601620,7e872d566c4e7b3fdbbac84091781d8d2434da958a2fb1633234d5d2f8cdd6f6
prefix,1,6000,6500,430.335291,2818440,5f7992da76f820d764bb6eb1dfc2866dd2390d52b85d65acd2d857893ef1f3de
prefix,1,6500,7000,425.156500,3035253,414821eabff9c5863c378a7c8dc5682e1db75ea85ec75b08091d80f29d17cca1
prefix,1,7000,7500,441.972708,3252030,3d42c7b5253cc8056028c5ce56b806d95ee3d232b272fe65d6af16639038bd99
prefix,1,7500,8000,469.585125,3468846,9268270bd6acbff82724d0bcac9dfe48bb46cc9d459186a99c682d3b1849f1fb
prefix,1,8000,8500,433.628583,3685660,0fe8e78bae1a915a305aa873376e5d102937b9717aa6448c0e63295ead62cde1
prefix,1,8500,9000,442.078292,3902439,f9f0ef0374651c46faf6c5fc4419a872488d01808da3acb0971b5ff7b5976a0f
prefix,1,9000,9500,439.117416,4119252,94663390908938db2a0698e7031e6d45290595010f048cd84148555e372adb92
prefix,1,9500,10000,439.974083,4336070,ab1aa48a4a01ff5096b3bda50fada446ee5028ee5ddb1aee772beb0a49bb89fa
prefix,1,10000,10500,433.935875,4552845,4ee8a91460c261f2738d4d2e4b46a8756538f1f3ab235b1933416cb6700e1b8b
prefix,1,10500,11000,435.032000,4769660,a354f46a49d5c1db30959ca9822bda7c0ceb38329f2c8057573b4278a79a65a2
prefix,1,11000,11500,433.307042,4986478,6f37959a33d8fff07aa769ab7948976bbc876ec17968e7e73694e10941d0ab29
prefix,1,11500,12000,440.142958,5203251,923a22961635971052a8bf1cbd71e1795ac1877043a580cda655dbeea4f512d9
prefix,1,12000,12500,439.049500,5420068,93597046f01fdc9722ca4d886085e3cac96e64da81c3cc68a8a6d520c493348b
prefix,1,12500,13000,436.066667,5636879,201d9bf6932817981c2511d9d72daff16c41843423874eb6881426f48b97ebbe
prefix,1,13000,13500,438.919500,5853652,8041940944f32933c714d3b177fc939787f2cecba3242b6d568e3d7a20ab78fa
prefix,1,13500,14000,442.230375,6070467,c21fd8a446956d4f03c89f33d03f1e541cc33d2dfec05b8aa0b6359fac37934b
prefix,1,14000,14500,440.012750,6287280,9036ebfdb237e3debecc86a0c78fdbffc48bf3279907f9e14ac1646a4d7a98bf
prefix,1,14500,15000,443.125084,6504060,cdb3391aca3e570405642c0ea699e1f83951ae0597ec05463435a10e00428b10
prefix,1,15000,15500,439.602916,6720873,57b13774f5da34de41979e4568e3e83caf5bc16581d5adf936dbc7a80ed8b6a9
prefix,1,15500,16000,443.560292,6937690,5103e4f5ef881becf3c3edb0f09864f8ccad6a004056f97dae91b6f902674962
prefix,1,16000,16500,453.198208,7154466,536c30172b2793e768b8c5ac155b382441dfd3aef3a5e07d026f2f2b60021dcd
prefix,1,16500,17000,468.038500,7371280,42658ad6162e4165f438608f00d0bd6bd0b8b16cf0c65db1720948833c25d617
prefix,1,17000,17500,448.657708,7588099,a682479b8b3e64b7d149bac6d8259c531252b5e7c064ba8ccd691a87b1f40e04
prefix,1,17500,18000,447.003750,7804872,f11a1771d38a04572525a524487afbf3444ff7f198b5c0a5467de0d0d5e863eb
prefix,1,18000,18500,449.382958,8021690,4eca6e59012ce43180ad4086ee3a44e34ff29f2b93c16421cccc29bbdc650377
prefix,1,18500,19000,463.947459,8238505,e1f3f1214869a101ab91992ec7adeabc11d50bdb665d6ccfbde20469c20522fa
prefix,1,19000,19500,469.566791,8455280,4f488b982604e640cfb1ee7d15f7ba02f6b279f6bb947c05e2d43a4e006ca5d2
prefix,1,19500,20000,477.897458,8672098,0edf8043b1ef517b2ec7c691bbf138ee4db7b81d321b5a2e864ee42f5e51cd64
prefix,1,20000,20500,505.092125,8888413,a87fc19900127dd8949be6fb02deb147dc63e11631f76bb041ddfe1dd8aa5c15
prefix,1,20500,21000,607.084667,9104692,f98b825cba5dbc8d42f42a4d3a6da0ca39bda9da230899f522bcdcc49f85abd1
prefix,1,21000,21500,596.843791,9321006,0288a093810a2800dd6eed3be37ee22caa0e490f6a0fdc82273cd0ccfda01a27
prefix,1,21500,22000,494.777625,9537322,0436635a645550c22d971895a2f25e69a6eb71ed2d4b135ea83ef0866fede559
prefix,1,22000,22500,476.085541,9753599,087e90eb455b3b8bd7dd197a85954513d8a411708b5f0c51bc7804ac914dadf3
prefix,1,22500,23000,473.707292,9969912,fcf4e53262d78653c4dc90d70fc688d822305dbc3ca89a686a2f6bd33ac6d755
prefix,1,23000,23500,471.690667,10186232,bcaef142cd49821c20dc5983b0d4e4b8318c7814ef57cc256c4e923c37114cd0
prefix,1,23500,24000,485.738084,10402505,6e7551d60712340e05fa9cbd4268fad995b2054174b36e3eaa8f777f8e178325
prefix,1,24000,24500,492.430875,10618819,93322687a780c9509c293c1a29bbe3855ba68285cca690a7082e38c9d31647c7
prefix,1,24500,25000,488.714250,10835132,232f64b31644662a83a9930622e48e3bc1bb161e0527e913bb0810e7560c72d8
prefix,1,25000,25500,479.036167,11051403,c2dc1ee06cbc791d5b60fcc90b6a05b26ab54168358f340616937d4ecf77a7a5
prefix,1,25500,26000,484.828000,11267721,d7b8bd0c93ea1890e51dafdce69ca5e7ac615147374207c49bbb3af001c162b1
prefix,1,26000,26500,485.699292,11484034,f3a69541ffa65edad4d4bc5c1e8c1ca373a8ad32bf6de9dca926c79f05c91fe5
prefix,1,26500,27000,480.277458,11700312,d25fe95b5eb16f7543b583e8713e606667159240aa9c9a3fa45181ef5822cd4e
prefix,1,27000,27500,488.080416,11916627,f6ab26a3a8ded052b04a050594b39657d9b4bf436923a528f62f2a00730ee01e
prefix,1,27500,28000,485.905583,12132942,8ad467080f8a1a1a28fd6bf3baec8991202c253f9b14ded32ad0471de9ee0a7b
prefix,1,28000,28500,484.277375,12349220,35c1e40b6a9a202c0660145681c348f1665cdb290b285aa18d33c916c5a253f0
prefix,1,28500,29000,490.065375,12565533,16205c700b71bbe2dc0be01b9bc35c21fd450ddee0c890b1a5d08faf9b2e4ffe
prefix,1,29000,29500,485.265125,12781852,428d129803b07a567e59edf9b2a3361a6870422caf722ddc36f18632e89fbfbc
prefix,1,29500,30000,486.887833,12998126,3fc1d00dd16498ed1e4e9dafca2d4834a3bb10ccfa64716ee12ece7ffc2a4a34
prefix,1,30000,30500,490.035792,13214442,b98172fd0dc8cc77b0ce7a45294dbf3a35082bf1158855fd5ae8d939407002d8
prefix,1,30500,31000,491.033292,13430759,f49e0bffb9ee7e2f95b5a0398255ab90571c36946bc307cd3980ae9b3e77534e
prefix,1,31000,31500,491.389666,13647032,2b987c359a9eb33afc63f9149caa476f91de02b346a40a5d893d3b9ca34594d8
