prefix,4,74000,12.985375,false
prefix,4,74500,12.977208,false
prefix,4,75000,12.835875,false
prefix,4,75500,13.454000,false
prefix,4,76000,13.433333,false
prefix,4,76500,13.333250,false
prefix,4,77000,13.344875,false
prefix,4,77500,13.555041,false
prefix,4,78000,13.744542,false
prefix,4,78500,13.872041,false
prefix,4,79000,13.861417,false
prefix,4,79500,14.007333,false
prefix,4,80000,14.083125,false
prefix,4,80500,14.037541,false
prefix,4,81000,14.214500,false
prefix,4,81500,14.307416,false
prefix,4,82000,14.778625,false
prefix,4,82500,14.748250,false
prefix,4,83000,14.843500,false
prefix,4,83500,14.424458,false
prefix,4,84000,14.838542,false
prefix,4,84500,14.964584,false
prefix,4,85000,15.486125,false
prefix,4,85500,15.488209,false
prefix,4,86000,15.569000,false
prefix,4,86500,15.096708,false
prefix,4,87000,15.640417,false
prefix,4,87500,15.723458,false
prefix,4,88000,15.493333,false
prefix,4,88500,15.738542,false
prefix,4,89000,16.160500,false
prefix,4,89500,15.961042,false
prefix,4,90000,15.922375,false
prefix,4,90500,16.136291,false
prefix,4,91000,16.066000,false
prefix,4,91500,16.017500,false
prefix,4,92000,16.227833,false
prefix,4,92500,16.419083,false
prefix,4,93000,16.423333,false
prefix,4,93500,16.359042,false
prefix,4,94000,16.643542,false
prefix,4,94500,16.733166,false
prefix,4,95000,16.482292,false
prefix,4,95500,16.633167,false
prefix,4,96000,16.905542,false
prefix,4,96500,17.000250,false
prefix,4,97000,17.062167,false
prefix,4,97500,16.919667,false
prefix,4,98000,17.224583,false
prefix,4,98500,17.365208,false
prefix,4,99000,17.506083,false
prefix,4,99500,17.400833,false
incremental,4,0,0.092458,false
incremental,4,500,0.089167,false
incremental,4,1000,0.088833,false
incremental,4,1500,0.091750,false
incremental,4,2000,0.091792,false
incremental,4,2500,0.091541,false
incremental,4,3000,0.093167,false
incremental,4,3500,0.091208,false
incremental,4,4000,0.091584,false
incremental,4,4500,0.091584,false
incremental,4,5000,0.088917,false
incremental,4,5500,0.091708,false
incremental,4,6000,0.090583,false
incremental,4,6500,0.090542,false
incremental,4,7000,0.090084,false
incremental,4,7500,0.090458,false
incremental,4,8000,0.090584,false
incremental,4,8500,0.090708,false
incremental,4,9000,0.088417,false
incremental,4,9500,0.093125,false
incremental,4,10000,0.090791,false
incremental,4,10500,0.090750,false
incremental,4,11000,0.090459,false
incremental,4,11500,0.090750,false
incremental,4,12000,0.088375,false
incremental,4,12500,0.090458,false
incremental,4,13000,0.090417,false
incremental,4,13500,0.091583,false
incremental,4,14000,0.094083,false
incremental,4,14500,0.090625,false
incremental,4,15000,0.090875,false
incremental,4,15500,0.088292,false
incremental,4,16000,0.090459,false
incremental,4,16500,0.088583,false
incremental,4,17000,0.090584,false
incremental,4,17500,0.090958,false
incremental,4,18000,0.090667,false
incremental,4,18500,0.090625,false
incremental,4,19000,0.090542,false
incremental,4,19500,0.088791,false
incremental,4,20000,0.090458,false
incremental,4,20500,0.090375,false
incremental,4,21000,0.090750,false
incremental,4,21500,0.090875,false
incremental,4,22000,0.090541,false
incremental,4,22500,0.090667,false
incremental,4,23000,0.090417,false
incremental,4,23500,0.088417,false
incremental,4,24000,0.100042,false
incremental,4,24500,0.092625,false
incremental,4,25000,0.088583,false
incremental,4,25500,0.088958,false
incremental,4,26000,0.101542,false
incremental,4,26500,0.094333,false
incremental,4,27000,0.089583,false
incremental,4,27500,0.089417,false
incremental,4,28000,0.094167,false
incremental,4,28500,0.091292,false
incremental,4,29000,0.092417,false
incremental,4,29500,0.109417,false
incremental,4,30000,0.091500,false
incremental,4,30500,0.090250,false
incremental,4,31000,0.090000,false
incremental,4,31500,0.089833,false
incremental,4,32000,0.089834,false
incremental,4,32500,0.093208,false
incremental,4,33000,0.083833,false
incremental,4,33500,0.090875,false
incremental,4,34000,0.091833,false
incremental,4,34500,0.092584,false
incremental,4,35000,0.089792,false
incremental,4,35500,0.083959,false
incremental,4,36000,0.086625,false
incremental,4,36500,0.091875,false
incremental,4,37000,0.091500,false
incremental,4,37500,0.089417,false
incremental,4,38000,0.084250,false
incremental,4,38500,0.083333,false
incremental,4,39000,0.084042,false
incremental,4,39500,0.086292,false
incremental,4,40000,0.083834,false
incremental,4,40500,0.083917,false
incremental,4,41000,0.083833,false
incremental,4,41500,0.085333,false
incremental,4,42000,0.083667,false
incremental,4,42500,0.086000,false
incremental,4,43000,0.084542,false
incremental,4,43500,0.083708,false
incremental,4,44000,0.086917,false
incremental,4,44500,0.090042,false
incremental,4,45000,0.089666,false
incremental,4,45500,0.091333,false
incremental,4,46000,0.087125,false
incremental,4,46500,0.083625,false
incremental,4,47000,0.085083,false
incremental,4,47500,0.084291,false
incremental,4,48000,0.083917,false
incremental,4,48500,0.091458,false
incremental,4,49000,0.084167,false
incremental,4,49500,0.091209,false
incremental,4,50000,0.092041,false
incremental,4,50500,0.091459,false
incremental,4,51000,0.089375,false
incremental,4,51500,0.085792,false
incremental,4,52000,0.084125,false
incremental,4,52500,0.095875,false
incremental,4,53000,0.091750,false
incremental,4,53500,0.091709,false
incremental,4,54000,0.084667,false
incremental,4,54500,0.086875,false
incremental,4,55000,0.091666,false
incremental,4,55500,0.093291,false
incremental,4,56000,0.092292,false
incremental,4,56500,0.092750,false
incremental,4,57000,0.100417,false
incremental,4,57500,0.088750,false
incremental,4,58000,0.092416,false
incremental,4,58500,0.093292,false
incremental,4,59000,0.105792,false
incremental,4,59500,0.091708,false
incremental,4,60000,0.095667,false
incremental,4,60500,0.093917,false
incremental,4,61000,0.092834,false
incremental,4,61500,0.094791,false
incremental,4,62000,0.092333,false
incremental,4,62500,0.095875,false
incremental,4,63000,0.092417,false
incremental,4,63500,0.092500,false
incremental,4,64000,0.092708,false
incremental,4,64500,0.091375,false
incremental,4,65000,0.099958,false
incremental,4,65500,0.096916,false
incremental,4,66000,0.092459,false
incremental,4,66500,0.096833,false
incremental,4,67000,0.095708,false
incremental,4,67500,0.096333,false
incremental,4,68000,0.092250,false
incremental,4,68500,0.090000,false
incremental,4,69000,0.088916,false
incremental,4,69500,0.091708,false
incremental,4,70000,0.095791,false
incremental,4,70500,0.108791,false
incremental,4,71000,0.086625,false
incremental,4,71500,0.095500,false
incremental,4,72000,0.091792,false
incremental,4,72500,0.091542,false
incremental,4,73000,0.091834,false
incremental,4,73500,0.098750,false
incremental,4,74000,0.091916,false
incremental,4,74500,0.091125,false
incremental,4,75000,0.091875,false
incremental,4,75500,0.091625,false
incremental,4,76000,0.086541,false
incremental,4,76500,0.094041,false
incremental,4,77000,0.091375,false
incremental,4,77500,0.089250,false
incremental,4,78000,0.091792,false
incremental,4,78500,0.089625,false
incremental,4,79000,0.093125,false
incremental,4,79500,0.091875,false
incremental,4,80000,0.091458,false
incremental,4,80500,0.108958,false
incremental,4,81000,0.089209,false
incremental,4,81500,0.086583,false
incremental,4,82000,0.088666,false
incremental,4,82500,0.091500,false
incremental,4,83000,0.090792,false
incremental,4,83500,0.090125,false
incremental,4,84000,0.083000,false
incremental,4,84500,0.083000,false
incremental,4,85000,0.082708,false
incremental,4,85500,0.082875,false
incremental,4,86000,0.081209,false
incremental,4,86500,0.083084,false
incremental,4,87000,0.083250,false
incremental,4,87500,0.083042,false
incremental,4,88000,0.083084,false
incremental,4,88500,0.082875,false
incremental,4,89000,0.082875,false
incremental,4,89500,0.082500,false
incremental,4,90000,0.083250,false
incremental,4,90500,0.082333,false
incremental,4,91000,0.084208,false
incremental,4,91500,0.092541,false
incremental,4,92000,0.087541,false
incremental,4,92500,0.082750,false
incremental,4,93000,0.085667,false
incremental,4,93500,0.082583,false
incremental,4,94000,0.087625,false
incremental,4,94500,0.088375,false
incremental,4,95000,0.081458,false
incremental,4,95500,0.085542,false
incremental,4,96000,0.088541,false
incremental,4,96500,0.090875,false
incremental,4,97000,0.090291,false
incremental,4,97500,0.085917,false
incremental,4,98000,0.082750,false
incremental,4,98500,0.085333,false
incremental,4,99000,0.091083,false
incremental,4,99500,0.090791,false
