prefix,4,74000,10.411542,false
prefix,4,74500,9.827625,false
prefix,4,75000,10.315542,false
prefix,4,75500,10.378042,false
prefix,4,76000,10.319250,false
prefix,4,76500,10.313625,false
prefix,4,77000,10.446416,false
prefix,4,77500,10.442375,false
prefix,4,78000,10.549750,false
prefix,4,78500,10.609000,false
prefix,4,79000,10.673916,false
prefix,4,79500,10.782709,false
prefix,4,80000,10.828166,false
prefix,4,80500,10.926625,false
prefix,4,81000,10.881375,false
prefix,4,81500,11.352792,false
prefix,4,82000,11.234000,false
prefix,4,82500,12.285333,false
prefix,4,83000,12.373416,false
prefix,4,83500,12.538625,false
prefix,4,84000,12.412958,false
prefix,4,84500,12.492542,false
prefix,4,85000,12.678542,false
prefix,4,85500,12.829542,false
prefix,4,86000,12.568583,false
prefix,4,86500,11.757042,false
prefix,4,87000,11.941209,false
prefix,4,87500,11.934667,false
prefix,4,88000,12.016125,false
prefix,4,88500,12.145458,false
prefix,4,89000,12.176625,false
prefix,4,89500,12.218000,false
prefix,4,90000,12.315666,false
prefix,4,90500,12.306583,false
prefix,4,91000,12.366208,false
prefix,4,91500,12.418875,false
prefix,4,92000,12.541709,false
prefix,4,92500,12.427000,false
prefix,4,93000,12.524375,false
prefix,4,93500,12.897167,false
prefix,4,94000,12.846167,false
prefix,4,94500,12.749959,false
prefix,4,95000,12.832333,false
prefix,4,95500,12.868958,false
prefix,4,96000,12.993292,false
prefix,4,96500,13.082833,false
prefix,4,97000,13.076208,false
prefix,4,97500,13.232916,false
prefix,4,98000,13.361709,false
prefix,4,98500,13.422333,false
prefix,4,99000,13.349916,false
prefix,4,99500,13.475209,false
incremental,4,0,0.073250,false
incremental,4,500,0.069875,false
incremental,4,1000,0.069750,false
incremental,4,1500,0.074375,false
incremental,4,2000,0.068541,false
incremental,4,2500,0.071666,false
incremental,4,3000,0.071625,false
incremental,4,3500,0.071584,false
incremental,4,4000,0.070542,false
incremental,4,4500,0.070917,false
incremental,4,5000,0.071292,false
incremental,4,5500,0.070541,false
incremental,4,6000,0.069334,false
incremental,4,6500,0.071667,false
incremental,4,7000,0.071625,false
incremental,4,7500,0.069375,false
incremental,4,8000,0.072083,false
incremental,4,8500,0.072959,false
incremental,4,9000,0.072750,false
incremental,4,9500,0.074833,false
incremental,4,10000,0.068208,false
incremental,4,10500,0.072083,false
incremental,4,11000,0.071875,false
incremental,4,11500,0.071708,false
incremental,4,12000,0.071667,false
incremental,4,12500,0.071833,false
incremental,4,13000,0.071750,false
incremental,4,13500,0.069667,false
incremental,4,14000,0.069667,false
incremental,4,14500,0.075500,false
incremental,4,15000,0.078667,false
incremental,4,15500,0.072250,false
incremental,4,16000,0.074833,false
incremental,4,16500,0.078041,false
incremental,4,17000,0.070833,false
incremental,4,17500,0.075375,false
incremental,4,18000,0.072833,false
incremental,4,18500,0.071416,false
incremental,4,19000,0.080292,false
incremental,4,19500,0.069459,false
incremental,4,20000,0.071792,false
incremental,4,20500,0.071625,false
incremental,4,21000,0.071458,false
incremental,4,21500,0.069875,false
incremental,4,22000,0.069959,false
incremental,4,22500,0.075459,false
incremental,4,23000,0.068250,false
incremental,4,23500,0.071875,false
incremental,4,24000,0.071583,false
incremental,4,24500,0.071916,false
incremental,4,25000,0.073750,false
incremental,4,25500,0.068542,false
incremental,4,26000,0.072750,false
incremental,4,26500,0.073000,false
incremental,4,27000,0.071500,false
incremental,4,27500,0.069584,false
incremental,4,28000,0.071583,false
incremental,4,28500,0.071583,false
incremental,4,29000,0.071750,false
incremental,4,29500,0.074584,false
incremental,4,30000,0.071583,false
incremental,4,30500,0.071708,false
incremental,4,31000,0.071792,false
incremental,4,31500,0.071625,false
incremental,4,32000,0.071958,false
incremental,4,32500,0.071875,false
incremental,4,33000,0.070500,false
incremental,4,33500,0.072000,false
incremental,4,34000,0.068542,false
incremental,4,34500,0.069416,false
incremental,4,35000,0.071750,false
incremental,4,35500,0.074583,false
incremental,4,36000,0.071834,false
incremental,4,36500,0.071917,false
incremental,4,37000,0.071792,false
incremental,4,37500,0.069625,false
incremental,4,38000,0.069625,false
incremental,4,38500,0.069458,false
incremental,4,39000,0.072500,false
incremental,4,39500,0.072125,false
incremental,4,40000,0.069666,false
incremental,4,40500,0.072625,false
incremental,4,41000,0.075125,false
incremental,4,41500,0.068375,false
incremental,4,42000,0.081667,false
incremental,4,42500,0.068750,false
incremental,4,43000,0.069208,false
incremental,4,43500,0.068000,false
incremental,4,44000,0.071792,false
incremental,4,44500,0.069042,false
incremental,4,45000,0.069500,false
incremental,4,45500,0.071750,false
incremental,4,46000,0.069708,false
incremental,4,46500,0.071500,false
incremental,4,47000,0.071583,false
incremental,4,47500,0.071750,false
incremental,4,48000,0.071375,false
incremental,4,48500,0.069584,false
incremental,4,49000,0.075542,false
incremental,4,49500,0.068250,false
incremental,4,50000,0.071667,false
incremental,4,50500,0.069541,false
incremental,4,51000,0.069458,false
incremental,4,51500,0.069458,false
incremental,4,52000,0.071709,false
incremental,4,52500,0.071750,false
incremental,4,53000,0.071625,false
incremental,4,53500,0.069542,false
incremental,4,54000,0.071708,false
incremental,4,54500,0.071417,false
incremental,4,55000,0.082875,false
incremental,4,55500,0.071459,false
incremental,4,56000,0.071542,false
incremental,4,56500,0.071834,false
incremental,4,57000,0.074833,false
incremental,4,57500,0.073250,false
incremental,4,58000,0.069125,false
incremental,4,58500,0.071625,false
incremental,4,59000,0.071917,false
incremental,4,59500,0.071750,false
incremental,4,60000,0.071625,false
incremental,4,60500,0.069458,false
incremental,4,61000,0.071875,false
incremental,4,61500,0.072542,false
incremental,4,62000,0.071625,false
incremental,4,62500,0.071500,false
incremental,4,63000,0.077459,false
incremental,4,63500,0.070292,false
incremental,4,64000,0.071916,false
incremental,4,64500,0.073041,false
incremental,4,65000,0.074417,false
incremental,4,65500,0.072375,false
incremental,4,66000,0.071583,false
incremental,4,66500,0.072084,false
incremental,4,67000,0.071584,false
incremental,4,67500,0.069625,false
incremental,4,68000,0.071666,false
incremental,4,68500,0.071708,false
incremental,4,69000,0.071542,false
incremental,4,69500,0.071834,false
incremental,4,70000,0.075292,false
incremental,4,70500,0.068666,false
incremental,4,71000,0.071709,false
incremental,4,71500,0.072750,false
incremental,4,72000,0.071708,false
incremental,4,72500,0.071459,false
incremental,4,73000,0.070125,false
incremental,4,73500,0.071583,false
incremental,4,74000,0.071666,false
incremental,4,74500,0.071625,false
incremental,4,75000,0.071583,false
incremental,4,75500,0.071875,false
incremental,4,76000,0.073583,false
incremental,4,76500,0.070917,false
incremental,4,77000,0.071000,false
incremental,4,77500,0.070125,false
incremental,4,78000,0.071708,false
incremental,4,78500,0.071667,false
incremental,4,79000,0.071916,false
incremental,4,79500,0.071833,false
incremental,4,80000,0.071750,false
incremental,4,80500,0.074042,false
incremental,4,81000,0.068583,false
incremental,4,81500,0.071625,false
incremental,4,82000,0.071708,false
incremental,4,82500,0.078750,false
incremental,4,83000,0.072292,false
incremental,4,83500,0.072334,false
incremental,4,84000,0.069750,false
incremental,4,84500,0.080041,false
incremental,4,85000,0.071500,false
incremental,4,85500,0.069833,false
incremental,4,86000,0.069791,false
incremental,4,86500,0.071875,false
incremental,4,87000,0.069333,false
incremental,4,87500,0.071666,false
incremental,4,88000,0.071834,false
incremental,4,88500,0.072709,false
incremental,4,89000,0.080209,false
incremental,4,89500,0.071791,false
incremental,4,90000,0.071750,false
incremental,4,90500,0.071208,false
incremental,4,91000,0.071875,false
incremental,4,91500,0.071750,false
incremental,4,92000,0.071541,false
incremental,4,92500,0.071833,false
incremental,4,93000,0.069458,false
incremental,4,93500,0.069667,false
incremental,4,94000,0.071625,false
incremental,4,94500,0.071583,false
incremental,4,95000,0.069375,false
incremental,4,95500,0.071833,false
incremental,4,96000,0.069417,false
incremental,4,96500,0.070208,false
incremental,4,97000,0.071875,false
incremental,4,97500,0.069666,false
incremental,4,98000,0.071792,false
incremental,4,98500,0.073167,false
incremental,4,99000,0.069250,false
incremental,4,99500,0.071750,false
