prefix,4,74000,0.526000,true
prefix,4,74500,0.690334,true
prefix,4,75000,0.565291,true
prefix,4,75500,0.566125,true
prefix,4,76000,0.538042,true
prefix,4,76500,0.503250,true
prefix,4,77000,0.519167,true
prefix,4,77500,0.517375,true
prefix,4,78000,0.548333,true
prefix,4,78500,0.540167,true
prefix,4,79000,0.559166,true
prefix,4,79500,0.534333,true
prefix,4,80000,0.570042,true
prefix,4,80500,0.531667,true
prefix,4,81000,0.623708,true
prefix,4,81500,0.560500,true
prefix,4,82000,0.548792,true
prefix,4,82500,0.541833,true
prefix,4,83000,0.532250,true
prefix,4,83500,0.538333,true
prefix,4,84000,0.545833,true
prefix,4,84500,0.571042,true
prefix,4,85000,0.649333,true
prefix,4,85500,0.568208,true
prefix,4,86000,0.534750,true
prefix,4,86500,0.630000,true
prefix,4,87000,0.576250,true
prefix,4,87500,0.571167,true
prefix,4,88000,0.569583,true
prefix,4,88500,0.566750,true
prefix,4,89000,0.575083,true
prefix,4,89500,0.588292,true
prefix,4,90000,0.676875,true
prefix,4,90500,0.580042,true
prefix,4,91000,0.608375,true
prefix,4,91500,0.577916,true
prefix,4,92000,0.583125,true
prefix,4,92500,0.649000,true
prefix,4,93000,0.624458,true
prefix,4,93500,0.591250,true
prefix,4,94000,0.609083,true
prefix,4,94500,0.576708,true
prefix,4,95000,0.645166,true
prefix,4,95500,0.586292,true
prefix,4,96000,0.748708,true
prefix,4,96500,0.625916,true
prefix,4,97000,0.607375,true
prefix,4,97500,0.615916,true
prefix,4,98000,0.598250,true
prefix,4,98500,0.617250,true
prefix,4,99000,0.655000,true
prefix,4,99500,0.689084,true
incremental,4,0,0.285084,false
incremental,4,500,0.689291,false
incremental,4,1000,1.070292,false
incremental,4,1500,1.561917,false
incremental,4,2000,1.930250,false
incremental,4,2500,0.011292,true
incremental,4,3000,0.002500,true
incremental,4,3500,0.002250,true
incremental,4,4000,0.002250,true
incremental,4,4500,0.002125,true
incremental,4,5000,0.001709,true
incremental,4,5500,0.001667,true
incremental,4,6000,0.002166,true
incremental,4,6500,0.002083,true
incremental,4,7000,0.002125,true
incremental,4,7500,0.002000,true
incremental,4,8000,0.002084,true
incremental,4,8500,0.002084,true
incremental,4,9000,0.001708,true
incremental,4,9500,0.001750,true
incremental,4,10000,0.001708,true
incremental,4,10500,0.001667,true
incremental,4,11000,0.001667,true
incremental,4,11500,0.001709,true
incremental,4,12000,0.001708,true
incremental,4,12500,0.001584,true
incremental,4,13000,0.001708,true
incremental,4,13500,0.001625,true
incremental,4,14000,0.001792,true
incremental,4,14500,0.001750,true
incremental,4,15000,0.001666,true
incremental,4,15500,0.001750,true
incremental,4,16000,0.001791,true
incremental,4,16500,0.001625,true
incremental,4,17000,0.001625,true
incremental,4,17500,0.001708,true
incremental,4,18000,0.001625,true
incremental,4,18500,0.001667,true
incremental,4,19000,0.002166,true
incremental,4,19500,0.002166,true
incremental,4,20000,0.002209,true
incremental,4,20500,0.002042,true
incremental,4,21000,0.002042,true
incremental,4,21500,0.002042,true
incremental,4,22000,0.001750,true
incremental,4,22500,0.001666,true
incremental,4,23000,0.001666,true
incremental,4,23500,0.001709,true
incremental,4,24000,0.001791,true
incremental,4,24500,0.001666,true
incremental,4,25000,0.001625,true
incremental,4,25500,0.001666,true
incremental,4,26000,0.001625,true
incremental,4,26500,0.001583,true
incremental,4,27000,0.002083,true
incremental,4,27500,0.002084,true
incremental,4,28000,0.002041,true
incremental,4,28500,0.002167,true
incremental,4,29000,0.002083,true
incremental,4,29500,0.002042,true
incremental,4,30000,0.002125,true
incremental,4,30500,0.002125,true
incremental,4,31000,0.001959,true
incremental,4,31500,0.002125,true
incremental,4,32000,0.002208,true
incremental,4,32500,0.002166,true
incremental,4,33000,0.001708,true
incremental,4,33500,0.001708,true
incremental,4,34000,0.001667,true
incremental,4,34500,0.001667,true
incremental,4,35000,0.001709,true
incremental,4,35500,0.001708,true
incremental,4,36000,0.001583,true
incremental,4,36500,0.001625,true
incremental,4,37000,0.001625,true
incremental,4,37500,0.001708,true
incremental,4,38000,0.001667,true
incremental,4,38500,0.001708,true
incremental,4,39000,0.002042,true
incremental,4,39500,0.002083,true
incremental,4,40000,0.002000,true
incremental,4,40500,0.002166,true
incremental,4,41000,0.002125,true
incremental,4,41500,0.002041,true
incremental,4,42000,0.001667,true
incremental,4,42500,0.001709,true
incremental,4,43000,0.001750,true
incremental,4,43500,0.001625,true
incremental,4,44000,0.001792,true
incremental,4,44500,0.001709,true
incremental,4,45000,0.001750,true
incremental,4,45500,0.001625,true
incremental,4,46000,0.001625,true
incremental,4,46500,0.001625,true
incremental,4,47000,0.001666,true
incremental,4,47500,0.001667,true
incremental,4,48000,0.001584,true
incremental,4,48500,0.001625,true
incremental,4,49000,0.001625,true
incremental,4,49500,0.001708,true
incremental,4,50000,0.001708,true
incremental,4,50500,0.001625,true
incremental,4,51000,0.001667,true
incremental,4,51500,0.001667,true
incremental,4,52000,0.001625,true
incremental,4,52500,0.001625,true
incremental,4,53000,0.001625,true
incremental,4,53500,0.001583,true
incremental,4,54000,0.001750,true
incremental,4,54500,0.001625,true
incremental,4,55000,0.001750,true
incremental,4,55500,0.001667,true
incremental,4,56000,0.001625,true
incremental,4,56500,0.001625,true
incremental,4,57000,0.001708,true
incremental,4,57500,0.001625,true
incremental,4,58000,0.001584,true
incremental,4,58500,0.001625,true
incremental,4,59000,0.001625,true
incremental,4,59500,0.001667,true
incremental,4,60000,0.001667,true
incremental,4,60500,0.001708,true
incremental,4,61000,0.001583,true
incremental,4,61500,0.001625,true
incremental,4,62000,0.001791,true
incremental,4,62500,0.001625,true
incremental,4,63000,0.001625,true
incremental,4,63500,0.001666,true
incremental,4,64000,0.001667,true
incremental,4,64500,0.001750,true
incremental,4,65000,0.001708,true
incremental,4,65500,0.001583,true
incremental,4,66000,0.001750,true
incremental,4,66500,0.001625,true
incremental,4,67000,0.001792,true
incremental,4,67500,0.001625,true
incremental,4,68000,0.001625,true
incremental,4,68500,0.001709,true
incremental,4,69000,0.001625,true
incremental,4,69500,0.001834,true
incremental,4,70000,0.001750,true
incremental,4,70500,0.001709,true
incremental,4,71000,0.001625,true
incremental,4,71500,0.001625,true
incremental,4,72000,0.001625,true
incremental,4,72500,0.001625,true
incremental,4,73000,0.001750,true
incremental,4,73500,0.001583,true
incremental,4,74000,0.001625,true
incremental,4,74500,0.001583,true
incremental,4,75000,0.001666,true
incremental,4,75500,0.001625,true
incremental,4,76000,0.001584,true
incremental,4,76500,0.001750,true
incremental,4,77000,0.001750,true
incremental,4,77500,0.001625,true
incremental,4,78000,0.001667,true
incremental,4,78500,0.001750,true
incremental,4,79000,0.001583,true
incremental,4,79500,0.001625,true
incremental,4,80000,0.001750,true
incremental,4,80500,0.001708,true
incremental,4,81000,0.001792,true
incremental,4,81500,0.001583,true
incremental,4,82000,0.001667,true
incremental,4,82500,0.001625,true
incremental,4,83000,0.001792,true
incremental,4,83500,0.001667,true
incremental,4,84000,0.001750,true
incremental,4,84500,0.001584,true
incremental,4,85000,0.001625,true
incremental,4,85500,0.001708,true
incremental,4,86000,0.001625,true
incremental,4,86500,0.001584,true
incremental,4,87000,0.001583,true
incremental,4,87500,0.001708,true
incremental,4,88000,0.001667,true
incremental,4,88500,0.001709,true
incremental,4,89000,0.001625,true
incremental,4,89500,0.001625,true
incremental,4,90000,0.001625,true
incremental,4,90500,0.001666,true
incremental,4,91000,0.001708,true
incremental,4,91500,0.001666,true
incremental,4,92000,0.001750,true
incremental,4,92500,0.001583,true
incremental,4,93000,0.001583,true
incremental,4,93500,0.001750,true
incremental,4,94000,0.001625,true
incremental,4,94500,0.001583,true
incremental,4,95000,0.001667,true
incremental,4,95500,0.001750,true
incremental,4,96000,0.001625,true
incremental,4,96500,0.001709,true
incremental,4,97000,0.001625,true
incremental,4,97500,0.001625,true
incremental,4,98000,0.001625,true
incremental,4,98500,0.001708,true
incremental,4,99000,0.001584,true
incremental,4,99500,0.001750,true
